,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_rp__n_components,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
10,0.3682976722717285,0.006214284896850586,0.8753478018920423,0.9529708883662529,0.1,"(50, 50)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 50}",23,0.8818681318681318,0.9497557571528262,0.8425414364640884,0.9609756097560975,0.8607242339832869,0.935326842837274,0.9047619047619048,0.9520833333333333,0.8873239436619719,0.9667128987517337,0.021679876043757308,0.007611133240499851,0.021641613024316355,0.0107271205758898
11,0.3689402103424072,0.0,0.8775737340011129,0.9508813671388401,0.1,"(50, 50)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 55}",19,0.8901098901098901,0.9497557571528262,0.8425414364640884,0.9554006968641114,0.8662952646239555,0.9290681502086231,0.9243697478991597,0.9513888888888888,0.8647887323943662,0.9687933425797504,0.06761559629663343,0.0,0.027781532513983475,0.012795344578193943
12,0.4465677738189697,0.0031252384185791017,0.8903728436282693,0.9713480130801907,0.1,"(50, 50)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 60}",9,0.9120879120879121,0.9755757152826239,0.856353591160221,0.98397212543554,0.8885793871866295,0.9638386648122392,0.9131652661064426,0.9479166666666666,0.8816901408450705,0.9854368932038835,0.07831710573387043,0.006250476837158203,0.0211516717887328,0.014008258478288306
13,0.10938725471496583,0.0031251430511474608,0.3166388425153033,0.32966260259590247,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 2}",247,0.3626373626373626,0.33845080251221216,0.24033149171270718,0.2557491289198606,0.3008356545961003,0.34144645340751045,0.36694677871148457,0.3326388888888889,0.3126760563380282,0.3800277392510402,0.02964982122356127,0.0062502861022949215,0.04644748122923281,0.04055810266510679
14,0.24153623580932618,0.0031253337860107423,0.4524207011686144,0.5069952647675772,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 5}",233,0.3983516483516483,0.4277739009071877,0.47513812154696133,0.5156794425087108,0.403899721448468,0.45479833101529904,0.5098039215686274,0.5784722222222223,0.476056338028169,0.558252427184466,0.07512398513316439,0.0062506675720214845,0.043943166165827406,0.05798656995216048
15,0.22189931869506835,0.0,0.7128547579298832,0.7552597894565415,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 10}",209,0.7884615384615384,0.7313328681088626,0.6602209944751382,0.7804878048780488,0.6740947075208914,0.7308762169680111,0.7142857142857143,0.7270833333333333,0.7267605633802817,0.8065187239944521,0.015310625407544525,0.0,0.04532904509038568,0.03232615035606351
16,0.31253366470336913,0.0,0.7579298831385642,0.8327930428608376,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 15}",185,0.7939560439560439,0.8443824145150035,0.7513812154696132,0.8480836236933798,0.7409470752089137,0.8261474269819193,0.7563025210084033,0.7986111111111112,0.7464788732394366,0.8467406380027739,0.0648083007648344,0.0,0.018857025286873556,0.018842608504829373
17,0.26256651878356935,0.0,0.7696160267111853,0.8438095236742761,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 20}",174,0.7802197802197802,0.8450802512212142,0.7265193370165746,0.883623693379791,0.7743732590529248,0.8539638386648123,0.8095238095238095,0.8298611111111112,0.7577464788732394,0.8065187239944521,0.038781832878825376,0.0,0.02730715315365536,0.025593182391246815
18,0.3319265842437744,0.0,0.800222593210907,0.8810408694700452,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 25}",137,0.8104395604395604,0.8660153524075367,0.7569060773480663,0.8871080139372822,0.8050139275766016,0.8894297635605007,0.8235294117647058,0.8715277777777778,0.8056338028169014,0.891123439667129,0.03736145481725255,0.0,0.02274665360739114,0.010247995749096987
19,0.18127093315124512,0.0,0.7729549248747913,0.8431851509379475,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 30}",169,0.8296703296703297,0.8513607815771109,0.6767955801104972,0.7979094076655052,0.7353760445682451,0.868567454798331,0.8263305322128851,0.8215277777777777,0.7971830985915493,0.8765603328710125,0.015937316369254023,0.0,0.05897740013406382,0.02947520922994441
20,0.3126922607421875,0.0031255245208740234,0.8219254312743461,0.8921752235612315,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 35}",101,0.8104395604395604,0.8499651081646895,0.787292817679558,0.9177700348432056,0.8635097493036211,0.9214186369958275,0.8795518207282913,0.9118055555555555,0.7690140845070422,0.8599167822468793,0.04902948811141936,0.006251049041748047,0.04273874276580716,0.03071782025435678
21,0.25771408081054686,0.0,0.8213689482470785,0.8884619345971656,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 40}",103,0.8296703296703297,0.886950453593859,0.7900552486187845,0.9094076655052264,0.83008356545961,0.935326842837274,0.8711484593837535,0.8604166666666667,0.7859154929577464,0.8502080443828016,0.060293903835621665,0.0,0.03110082839041636,0.03126411685071597
22,0.23758535385131835,0.003125429153442383,0.8603227601558152,0.9198557118268393,0.1,"(50,)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 45}",48,0.9038461538461539,0.9002093510118633,0.7955801104972375,0.9400696864111499,0.883008356545961,0.9158553546592489,0.8907563025210085,0.9069444444444444,0.828169014084507,0.9361997226074896,0.02867018411046034,0.006250858306884766,0.04146263415136812,0.01577602378962061
23,0.268778657913208,0.0,0.8480801335559266,0.9083377890929846,0.1,"(50,)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 50}",68,0.8379120879120879,0.9043963712491278,0.8453038674033149,0.9059233449477352,0.8941504178272981,0.9471488178025035,0.8711484593837535,0.9229166666666667,0.7915492957746478,0.8613037447988904,0.07225120735827484,0.0,0.034402878408997424,0.02811549486887517
24,0.2781550407409668,0.0031254768371582033,0.8686700055648303,0.9396312184337419,0.1,"(50,)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 55}",33,0.8763736263736264,0.939288206559665,0.8425414364640884,0.956794425087108,0.9052924791086351,0.9374130737134909,0.8823529411764706,0.9201388888888888,0.8366197183098592,0.9445214979195562,0.018223523781642235,0.006250953674316406,0.0256440117872267,0.011861527981726575
25,0.26604304313659666,0.0,0.8580968280467446,0.9265738387713768,0.1,"(50,)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 60}",52,0.8571428571428571,0.9190509420795534,0.8784530386740331,0.9630662020905923,0.9025069637883009,0.9520166898470097,0.8571428571428571,0.8881944444444444,0.7943661971830986,0.9105409153952844,0.09515844567261417,0.0,0.035780253066615815,0.027443242399542125
26,0.050005531311035155,0.0031253814697265623,0.12520868113522537,0.13427245870564325,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 2}",260,0.14835164835164835,0.1612002791346825,0.13812154696132597,0.11289198606271778,0.1309192200557103,0.15855354659248957,0.11484593837535013,0.11458333333333333,0.09295774647887324,0.12413314840499307,0.030308249044935127,0.006250762939453125,0.019375410720548852,0.02127096906001996
27,0.23439974784851075,0.0,0.44574290484140233,0.47588221585090107,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 5}",235,0.42032967032967034,0.4124214933705513,0.46408839779005523,0.5024390243902439,0.467966573816156,0.4937413073713491,0.45098039215686275,0.4534722222222222,0.4253521126760563,0.5173370319001387,0.06328250300896414,0.0,0.019618228319408036,0.03813707937315751
28,0.2808279514312744,0.0031252384185791017,0.6505286588759043,0.7076721322943922,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 10}",220,0.6593406593406593,0.6399162595952547,0.6657458563535912,0.7414634146341463,0.6963788300835655,0.7350486787204451,0.6554621848739496,0.7131944444444445,0.5746478873239437,0.7087378640776699,0.08374528947467165,0.006250476837158203,0.04030721749450038,0.036093811262655665
29,0.3810429573059082,0.003008604049682617,0.7273233166388425,0.7971241709162343,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 15}",202,0.7252747252747253,0.7473831123517097,0.7265193370165746,0.8118466898954704,0.7270194986072424,0.8115438108484005,0.7815126050420168,0.8048611111111111,0.676056338028169,0.8099861303744799,0.07523882560468467,0.006017208099365234,0.03322044320757298,0.024996566694933952
30,0.3312854766845703,0.0,0.7356705620478575,0.7996752044737667,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 20}",194,0.804945054945055,0.854152128401954,0.7099447513812155,0.8292682926829268,0.5793871866295265,0.6258692628650904,0.7983193277310925,0.83125,0.7859154929577464,0.8578363384188626,0.0708556561933783,0.0,0.08522511005916335,0.08767174763082355
31,0.3250586032867432,0.0,0.7306622148024485,0.8149703983184526,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 25}",200,0.7664835164835165,0.8178646196789952,0.643646408839779,0.8236933797909408,0.7019498607242339,0.7885952712100139,0.8291316526610645,0.8277777777777777,0.7126760563380282,0.8169209431345353,0.07112174243655692,0.0,0.06277040632508156,0.01376915281877705
32,0.21888232231140137,0.0030178546905517576,0.7846410684474123,0.8498709342616364,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 30}",155,0.7939560439560439,0.8506629448709002,0.7403314917127072,0.8153310104529616,0.7437325905292479,0.8574408901251739,0.876750700280112,0.8881944444444444,0.7690140845070422,0.8377253814147018,0.04736510119048759,0.006035709381103515,0.04981125142398875,0.02394637231807616
33,0.24706954956054689,0.0031252384185791017,0.7851975514746801,0.8615652024206973,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 35}",151,0.8021978021978022,0.8736915561758548,0.7044198895027625,0.8536585365853658,0.7799442896935933,0.8296244784422809,0.865546218487395,0.8638888888888889,0.7746478873239436,0.8869625520110958,0.03202417320778223,0.0062504768371582035,0.05179814302735441,0.019391743363151092
34,0.2272587776184082,0.0,0.8096828046744574,0.8767705504520483,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 40}",128,0.8269230769230769,0.8967201674808095,0.8066298342541437,0.8871080139372822,0.8050139275766016,0.8776077885952712,0.8319327731092437,0.8625,0.7774647887323943,0.8599167822468793,0.04648068851158786,0.0,0.019231439432065026,0.014094321207701151
35,0.2302548408508301,0.0,0.808569838619922,0.8803884537221961,0.1,"(25,)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 45}",129,0.8818681318681318,0.8974180041870202,0.7817679558011049,0.9059233449477352,0.7910863509749304,0.8546592489568846,0.8375350140056023,0.8819444444444444,0.7492957746478873,0.8619972260748959,0.03972881899774723,0.0,0.04641994099939234,0.0197214938495641
36,0.20360097885131836,0.0,0.8224819143016138,0.885674631571667,0.1,"(25,)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 50}",99,0.8598901098901099,0.9204466154919749,0.8259668508287292,0.8954703832752613,0.7994428969359332,0.8706536856745479,0.8179271708683473,0.8395833333333333,0.8084507042253521,0.9022191400832178,0.02609839874072759,0.0,0.020855664814253435,0.028031428675758207
37,0.23551907539367675,0.0,0.8452977184195882,0.9095745643390046,0.1,"(25,)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 55}",72,0.8598901098901099,0.9232379623168179,0.7845303867403315,0.9052264808362369,0.8551532033426184,0.8887343532684284,0.9047619047619048,0.9159722222222222,0.8225352112676056,0.9147018030513177,0.0526454959408537,0.0,0.04014033746328128,0.011892243481505547
38,0.1762098789215088,0.00042095184326171873,0.8375069560378409,0.9134532538946244,0.1,"(25,)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 60}",87,0.8406593406593407,0.9023028611304955,0.8121546961325967,0.9114982578397213,0.8356545961002786,0.9144645340751043,0.865546218487395,0.9194444444444444,0.8338028169014085,0.9195561719833565,0.025371715499580696,0.0005165209312988792,0.01706096002195453,0.006361067982257096
39,0.1655263900756836,0.003125429153442383,0.2988313856427379,0.33029585465843314,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 2}",253,0.31043956043956045,0.35101186322400557,0.2845303867403315,0.3456445993031359,0.2618384401114206,0.3087621696801113,0.33053221288515405,0.30972222222222223,0.30704225352112674,0.3363384188626907,0.05641754245232067,0.006250858306884766,0.023555263032427682,0.017822589573828217
40,0.2125230312347412,0.0031251430511474608,0.5175292153589316,0.5621984349155038,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 5}",232,0.6016483516483516,0.5582693649685974,0.5303867403314917,0.5832752613240418,0.5153203342618384,0.5556328233657858,0.5014005602240896,0.5604166666666667,0.43661971830985913,0.5533980582524272,0.0450973615686584,0.0062502861022949215,0.053033159833862926,0.010801840441607239
41,0.24065065383911133,0.0,0.674457429048414,0.7381972972847864,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 10}",213,0.8076923076923077,0.801814375436148,0.5994475138121547,0.6954703832752613,0.5933147632311978,0.7204450625869263,0.6974789915966386,0.7180555555555556,0.6732394366197183,0.7552011095700416,0.07434690003311613,0.0,0.07842276515535986,0.037101706273919365
42,0.2662637710571289,0.0,0.7234279354479688,0.7936607100398498,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 15}",206,0.8104395604395604,0.8332170272156315,0.5966850828729282,0.7156794425087109,0.7353760445682451,0.8018080667593881,0.7507002801120448,0.7888888888888889,0.723943661971831,0.8287101248266296,0.0620408468409266,0.0,0.07032717922159894,0.0423400318605974
43,0.28147387504577637,0.0,0.7417918753478019,0.8229764297148294,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 20}",191,0.7005494505494505,0.782274947662247,0.6685082872928176,0.7846689895470383,0.7827298050139275,0.8421418636995828,0.8207282913165266,0.8791666666666667,0.7380281690140845,0.826629680998613,0.09832892905924748,0.0,0.05478947629505746,0.036502255949339896
44,0.3414116382598877,0.0,0.7640511964385086,0.858111487293564,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 25}",178,0.7417582417582418,0.8492672714584787,0.7486187845303868,0.8975609756097561,0.7855153203342619,0.8484005563282336,0.7983193277310925,0.8319444444444445,0.7464788732394366,0.863384188626907,0.06900695853690317,0.0,0.023129565601872955,0.022096605952854655
45,0.2910614490509033,0.0,0.796883695047301,0.8774425041899011,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 30}",148,0.8543956043956044,0.9023028611304955,0.7292817679558011,0.8627177700348432,0.7353760445682451,0.8769123783031989,0.8599439775910365,0.8465277777777778,0.8056338028169014,0.8987517337031901,0.10021292877244739,0.0,0.056138556290243447,0.0211893357526521
46,0.2842856884002686,0.0,0.7746243739565943,0.8612847662335785,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 35}",165,0.7747252747252747,0.8597348220516399,0.6988950276243094,0.8501742160278746,0.8328690807799443,0.8796940194714882,0.8235294117647058,0.8277777777777777,0.7436619718309859,0.8890429958391124,0.06128188754732848,0.0,0.04997552928900273,0.021716283493400917
47,0.19705352783203126,0.0,0.7991096271563717,0.8745052136155644,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 40}",138,0.7939560439560439,0.8688066992323796,0.7596685082872928,0.8613240418118467,0.7632311977715878,0.8810848400556328,0.8543417366946778,0.9048611111111111,0.8253521126760563,0.8564493758668515,0.03049435836382612,0.0,0.03630436767774922,0.017303188318649923
48,0.2973629951477051,0.0,0.805230940456316,0.8965105510933282,0.1,"(25, 25)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 45}",134,0.8489010989010989,0.9162595952547103,0.8011049723756906,0.9414634146341463,0.7158774373259053,0.8087621696801113,0.84593837535014,0.8847222222222222,0.8140845070422535,0.9313453536754508,0.09357673753329568,0.0,0.048264389602842205,0.04788108456364754
49,0.3000811576843262,0.0031253337860107423,0.8547579298831386,0.9370987065794288,0.1,"(25, 25)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 50}",58,0.8461538461538461,0.9197487787857641,0.8425414364640884,0.954006968641115,0.8440111420612814,0.9095966620305981,0.8851540616246498,0.94375,0.856338028169014,0.9583911234396671,0.06944354188897227,0.0062506675720214845,0.015880089726828438,0.01918790501683079
50,0.2812784194946289,0.0031275272369384764,0.857540345019477,0.9245948822951309,0.1,"(25, 25)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 55}",57,0.8653846153846154,0.9148639218422889,0.8342541436464088,0.9386759581881533,0.8857938718662952,0.9269819193324061,0.8879551820728291,0.9083333333333333,0.8140845070422535,0.934119278779473,0.024209255147980547,0.006255054473876953,0.02894836477443491,0.011435194257073575
51,0.24819569587707518,0.0034886837005615235,0.8402893711741792,0.8989861801798721,0.1,"(25, 25)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 60}",83,0.8269230769230769,0.8862526168876483,0.850828729281768,0.9163763066202091,0.8384401114206128,0.9012517385257302,0.8235294117647058,0.8472222222222222,0.8619718309859155,0.9438280166435506,0.06020659930224359,0.006025285703398444,0.014419680982315148,0.03212472732093799
52,0.23770031929016114,0.0,0.335559265442404,0.377023725820283,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 2}",241,0.3489010989010989,0.38520586182833216,0.2955801104972376,0.3616724738675958,0.35097493036211697,0.40055632823365783,0.38935574229691877,0.3701388888888889,0.29295774647887324,0.36754507628294036,0.04743312410957223,0.0,0.036592245215234284,0.014097073732790968
53,0.26261148452758787,0.0,0.560378408458542,0.6192442376524,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 5}",223,0.6126373626373627,0.6371249127704117,0.5469613259668509,0.6445993031358885,0.5487465181058496,0.5841446453407511,0.5266106442577031,0.5840277777777778,0.5661971830985916,0.6463245492371706,0.05006828522458028,0.0,0.029149663525644756,0.028872553023316032
54,0.3619812488555908,0.006250619888305664,0.7896494156928213,0.8659171891191011,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 10}",150,0.8379120879120879,0.8932309839497558,0.7458563535911602,0.8703832752613241,0.8217270194986073,0.8609179415855355,0.7619047619047619,0.84375,0.780281690140845,0.8613037447988904,0.06820577757500176,0.0076554146515918926,0.0351281585092023,0.01614713554362131
55,0.36571645736694336,0.00624995231628418,0.805230940456316,0.8980208144511673,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 15}",134,0.8351648351648352,0.9302163293789253,0.7651933701657458,0.886411149825784,0.766016713091922,0.8344923504867872,0.8627450980392157,0.9076388888888889,0.7971830985915493,0.9313453536754508,0.09311957017591393,0.007654597055093594,0.03849134487408396,0.03580567971216654
56,0.36863036155700685,0.0,0.8152476349471341,0.9144314168167608,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 20}",116,0.7939560439560439,0.9099790648988136,0.7679558011049724,0.9170731707317074,0.8189415041782729,0.9144645340751043,0.8515406162464986,0.8916666666666667,0.8450704225352113,0.9389736477115118,0.07190668512872944,0.0,0.03134439480367515,0.015148322314953978
57,0.43579468727111814,0.0,0.8419588202559822,0.9444911882889262,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 25}",79,0.8873626373626373,0.944870900209351,0.7845303867403315,0.9512195121951219,0.8551532033426184,0.9367176634214186,0.865546218487395,0.9361111111111111,0.8169014084507042,0.9535367545076283,0.042112224351653155,0.0,0.03676006250118112,0.007181784935766575
58,0.47479677200317383,0.006250858306884766,0.8725653867557039,0.9731556602653096,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 30}",26,0.9038461538461539,0.9685973482205164,0.8480662983425414,0.98397212543554,0.8607242339832869,0.9833101529902643,0.896358543417367,0.9569444444444445,0.8535211267605634,0.9729542302357836,0.09109940586575747,0.007655706653152628,0.023048609160225393,0.010037250045955159
59,0.3702380180358887,0.003125286102294922,0.8580968280467446,0.9567213653989132,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 35}",52,0.8681318681318682,0.9427773900907188,0.8204419889502762,0.972822299651568,0.8440111420612814,0.9325452016689847,0.9299719887955182,0.9680555555555556,0.828169014084507,0.9674063800277393,0.07254757463737356,0.006250572204589844,0.0393562462054681,0.016004966904216406
60,0.3310092926025391,0.0031252384185791017,0.8731218697829716,0.9546536485321386,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 40}",25,0.8626373626373627,0.9434752267969295,0.8591160220994475,0.9721254355400697,0.8328690807799443,0.9471488178025035,0.9523809523809523,0.9840277777777777,0.8591549295774648,0.926490984743412,0.09791042983666598,0.0062504768371582035,0.04089043366885303,0.020700328686460736
